"Source:","/Users/philipmcgaw/Documents/CIB/CIB_Main_PCB - Mimic Octopus/CIB_Main_PCB.kicad_sch"
"Date:","Thursday, 14 July 2022 at 15:01:47"
"Tool:","Eeschema (6.0.6-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","592"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","DigiKey #","DigiKey Price/Stock","Farnell #","Height","Manufacturer","Manufacturer #","Manufacturer_Name","Manufacturer_Part_Number","Mouser #","Mouser Part Number","Mouser Price/Stock","RS #","dnp"
"","","R108","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R109","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R110","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R111","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R112","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R113","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R114","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R115","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R116","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R117","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R118","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R119","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R120","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R121","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R122","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R123","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R124","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R125","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R126","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R127","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R128","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R129","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R130","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R131","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R132","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R133","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R134","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R135","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R136","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R137","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R138","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R139","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R140","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R141","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R142","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R143","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R144","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R145","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R146","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R147","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R148","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R149","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R150","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R151","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R152","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R153","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R154","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R155","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R156","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R157","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R158","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R159","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R160","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R161","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R162","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R163","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R164","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R165","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R166","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R167","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R168","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R169","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R170","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","","","","","Panasonic Electronics Company","","","","","","","",""
"","","R171","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R172","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R173","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R174","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R175","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R176","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","R177","1k2","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEYJ681V","","","","P2.0KACT-ND","","2057707","","Panasonic Electronics Company","ERJ-6GEYJ202V","","","","","","",""
"","","TP1","TP 5V0","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","","","","","","dnp"
"","","TP2","TP 3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","","","","","","dnp"
"","","TP3","TP 12V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","","","","","","dnp"
"","","TP4","TP GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","","","","","","","","","","","","","dnp"
"","","U1","HMSR_30-SMS","_Custom:HMSR_8-SMS","Component Search Engine:HMSR6SMS","https://www.lem.com/sites/default/files/products_datasheets/hmsr-series.pdf","","","","","","","","LEM USA Inc","","","","","","","",""
"","","U2","HMSR_30-SMS","_Custom:HMSR_8-SMS","Component Search Engine:HMSR6SMS","https://www.lem.com/sites/default/files/products_datasheets/hmsr-series.pdf","","","","","","","","LEM USA Inc","","","","","","","",""
"","","U3","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U4","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U5","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U6","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U7","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U8","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U10","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U11","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U12","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U13","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U14","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U15","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U16","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U17","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U18","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U19","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U20","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U21","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U22","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U23","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U24","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U25","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U26","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U27","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U28","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U29","74HC595","74xx:74HC595","Package_DIP:DIP-16_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","5","","","","","","","","",""
"","","U30","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
"","","U31","HMSR_8-SMS","_Custom:HMSR_8-SMS","Component Search Engine:HMSR6SMS","https://www.lem.com/sites/default/files/products_datasheets/hmsr-series.pdf","","","","","","","5","LEM USA Inc","","","","","","","",""
"","","U32","HMSR_8-SMS","_Custom:HMSR_8-SMS","Component Search Engine:HMSR6SMS","https://www.lem.com/sites/default/files/products_datasheets/hmsr-series.pdf","","","","","","","5","LEM USA Inc","","","","","","","",""
"","","U33","HMSR_8-SMS","_Custom:HMSR_8-SMS","Component Search Engine:HMSR6SMS","https://www.lem.com/sites/default/files/products_datasheets/hmsr-series.pdf","","","","","","","5","LEM USA Inc","","","","","","","",""
"","","U34","HMSR_8-SMS","_Custom:HMSR_8-SMS","Component Search Engine:HMSR6SMS","https://www.lem.com/sites/default/files/products_datasheets/hmsr-series.pdf","","","","","","","5","LEM USA Inc","","","","","","","",""
"","","U35","ULN2803A","Transistor_Array:ULN2803A","Package_DIP:DIP-18_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","","","","497-2356-5-ND","","","5","STMicroelectronics","ULN2803A","","","511-ULN2803A","","","",""
